Observation,Label,Transect ,Quadrat,N.DMS,W.DMS,Species.CODE,Depth.m,Geometric.Shape.s,Length.cm,Width.cm,Height.cm,Partial.mortality,SCTLD.mortality,SCTLD.Presence ,Bleached.Other.disease,Comments,,
1,SB-26/06/23-IT,7,1,13.191204,-59.641124,PCLI,0.6,2,26,13,NA,0.00,0.00,F,F,NA,,
2,SB-26/06/23-IT,7,1,13.191204,-59.641124,PCLI,0.6,2,6,7,NA,0.00,0.00,F,F,NA,,
3,SB-26/06/23-IT,7,1,13.191204,-59.641124,PCLI,0.6,2,13,8,NA,0.00,0.00,F,F,NA,,
4,SB-26/06/23-IT,7,1,13.191204,-59.641124,PCLI,0.6,2,43,20,NA,0.00,0.00,F,F,NA,,
5,SB-26/06/23-IT,7,1,13.191204,-59.641124,PCLI,0.6,2,11,15,NA,0.00,0.00,F,F,NA,,
6,SB-26/06/23-IT,7,1,13.191204,-59.641124,PCLI,0.6,2,32,10,NA,0.00,0.00,F,F,NA,,
7,SB-26/06/23-IT,7,1,13.191204,-59.641124,PCLI,0.6,2,84,46,NA,0.00,0.00,F,F,NA,,
8,SB-26/06/23-IT,7,1,13.191204,-59.641124,PCLI,0.6,2,10,11,NA,0.00,0.00,F,F,NA,,
9,SB-26/06/23-IT,7,1,13.191204,-59.641124,PCLI,0.6,2,18,14,NA,0.00,0.00,F,F,NA,,
10,SB-26/06/23-IT,7,1,13.191204,-59.641124,PCLI,0.6,2,17,17,NA,0.00,0.00,F,F,NA,,
11,SB-26/06/23-IT,7,1,13.191204,-59.641124,PCLI,0.6,2,66,21,NA,0.00,0.00,F,F,NA,,
12,SB-26/06/23-IT,7,1,13.191204,-59.641124,PCLI,0.6,2,152,55,NA,0.30,0.00,F,F,NA,,
13,SB-26/06/23-IT,7,1,13.191204,-59.641124,PCLI,0.6,2,21,13,NA,0.00,0.00,F,F,NA,,
14,SB-26/06/23-IT,7,1,13.191204,-59.641124,PCLI,0.6,2,43,20,NA,0.00,0.00,F,F,NA,,
15,SB-26/06/23-IT,7,1,13.191204,-59.641124,PCLI,0.6,2,13,12,NA,0.00,0.00,F,F,NA,,
16,SB-26/06/23-IT,7,1,13.191204,-59.641124,PCLI,0.6,2,23,13,NA,0.00,0.00,F,F,NA,,
